COMPANY,SYMBOLE
iPath DJ-UBS Commodity Index TR ETN,DJP
iShares 0-5 Year High Yield Corp Bd ETF,SHYG
iShares 7-10 Year Treasury Bond,IEF
iShares Aaa - A Rated Corporate Bond ETF,QLTA
iShares Core MSCI EAFE,IEFA
iShares Core MSCI Emerging Markets,IEMG
iShares Core MSCI Europe ETF,IEUR
iShares Core MSCI Total Intl Stk,IXUS
iShares Core SP 500,IVV
iShares Core SP Mid-Cap,IJH
iShares Core SP Small-Cap,IJR
iShares Core SP Total US Stock Mkt,ITOT
iShares Core US Aggregate Bond,AGG
iShares Core US REIT ETF,USRT
iShares DJ US Total Market Index,IYY
iShares Edge MSCI Multifactor Intl ETF,INTF
iShares ESG MSCI USA ETF,ESGU
iShares Global REIT ETF,REET
iShares Global Timber  Forestry,WOOD
iShares Gold Trust,IAU
iShares High Dividend,HDV
iShares International Select Dividend,IDV
iShares MBS,MBB
iShares Morningstar Mid-Cap ETF,JKG
iShares Morningstar Small-Cap Growth,JKK
iShares MSCI ACWI ex US ETF,ACWX
iShares MSCI EAFE,EFA
iShares MSCI Emerging Markets,RBS
iShares MSCI EmrgMkts MinVolatility,EEMV
iShares MSCI Glbl Agriculture Producers,VEGI
iShares MSCI Global Gold Miners,None
iShares MSCI KLD 400 Social ETF,DSI
iShares MSCI Singapore ETF,None
Ishares Nasdaq Biotechnology,IBB
iShares Russell 1000 Growth,IWF
iShares Russell 2000,IWM
iShares Russell 3000,IWV
iShares SP 100 Index Fund CBOE,OEF
iShares SP 500 Growth,IVW
Ishares SP GSCI Commodity-Indexed Trust,GSG
iShares SP MidCap 400 Growth,IJK
iShares SP Small-Cap 600 Growth,IJT
iShares Select Dividend,DVY
Ishares Silver Trust,SLV
iShares Tr MSCI USA MinVolatility,USMV
iShares US Home Construction,ITB
iShares US Real Estate,IYR
Johnson and Johnson,JNJ
Johnson Controls Inc,JCI
JPMorgan Ultra-Short Income ETF,JPST
Kimberly-Clark Corp,KMB
Kohl s Corp,KSS
Leggett  Platt Inc,LEG
Lexington Realty Trust,LXP-C
Lockheed Martin Corp,LMT
lowes companies incorporated,LOW
Lululemon Athletica Inc Com Usd0.005,LULU
Lumber Liquidators Holdings Inc,LL
Magellan Midstream Partners  L.P.,MMP
Mallinckrodt PLC,MNK
MannKind Corp,MNKD
Marathon Petroleum Corp,MPC
Market Vectors Agribusiness ETF,MOO
Market Vectors Gold Miners ETF,None
Market Vectors Junior Gold Miners ETF,None
Marriott International Inc,MAR
Masimo Corp,MASI
MasterCard Inc,MA
Materials Select Sector SPDRA,XLB
McCormick  Company Inc,MKC
McCormick  Company Inc,MKC.V
McDonald s Corp,MCD
Medifast Inc,MED
Medtronic Inc,MDT
MERCK  CO. INC.,MRK
MetLife Inc,MET
Microsoft Corp,MSFT
Morgan Stanley,MS
NETFLIX INC.,NFLX
New Age Beverages Corp,NBEV
Newmont Mining Corp,NEM
NextEra Energy Inc,NEE
NIKE INC,NKE
Nokia Oyj,NOK
Nordstrom Inc,JWN
Northrop Grumman Corp,NOC
NOVARTIS AG-ADR,NVS
Nu Skin Enterprises Inc Class A,NUS
Nutanix Inc,NTNX
Nutrien Ltd,NTR
Nuveen MD Premium Income Muni Common,NMY
Nvent Electric Plc Shs,NVT
Occidental Petroleum Corp,OXY
Paychex Inc,PAYX
Pentair Plc,None
PepsiCo Inc,PEP
Pfizer Inc,PFE
PIMCO Enhanced Short Maturity ETF,MINT
Pinterest Inc Cl A,PINS
PNC Financial Services Group Inc,PNC
PowerShares Cleantech,PZD
PowerShares DB Commodity Index Tracking,DBC
PowerShares Insured National Muni Bond,PZA
PPL Corp,PPL
Procter  Gamble Co,PG
Prologis Inc,PLD
ProShares Short SP500,None
Prothena Corp PLC,PRTA
Prudential Financial Inc,PRU
Pure Storage Inc,PSTG
Ramco-Gershenson Properties Trust,None
Raytheon Technologies Ord,RTX
Real Estate Select Sector SPDR,XLRE
Reality Shs Etf Tr Nsd Nxgn Eco Etf,BLCN
Realty Income Corp,O
Rockwell Automation Inc,ROK
SALESFORCE COM COMPANY,CRM
Schlumberger NV,SLB
Schwab Fundamental US Broad Market ETF,FNDB
Schwab Fundamental US Small Company ETF,FNDA
Schwab US Large-Cap Growth ETF,SCHG
Sempra Energy,SRE
Smith  Wesson Brands Inc,SWBI
Sotherly Hotels Inc,SOHO
Southwest Airlines Co,LUV
SPDR Dow Jones Industrial Average,DIA
SPDR Gold Shares,GLD
SPDR SP 500 ETF,SPY
SPDR SP Dividend ETF,SDY
SPDR SP MidCap 400,MDY
SPDR Portfolio Developed Wld ex-US ETF,SPDW
SPDR Portfolio SP 500 Value ETF,SPYV
SPDR SP 500 Growth,SPYG
SPDR SP Biotech ETF,XBI
Splunk Inc,SPLK
Starbucks Corp,SBUX
Starwood Property Trust  Inc.,STWD
Stericycle Inc,SRCL
Stryker Corporation,SYK
STURM RUGER AND CO INC,RGR
Sun Life Financial Inc,SLF
SunCoke Energy Inc,SXC
T. Rowe Price Group Inc,TROW
TE Connectivity Ltd,TEL
Technology Select Sector SPDRA,XLK
Teva Pharmaceutical Industries Ltd,TEVA
Truist Finl Corp Com,TFC
UNDER ARMOUR INC.,UAA
UNDER ARMOUR INC-CLASS C,UA
United Parcel Service Inc (UPS),UPS
UnitedHealth Group Inc,UNH
Utilities SPDR ETF,XLU
Valero Energy Corp,VLO
VanEck Vectors Fallen Angel HiYld Bd ETF,None
VanEck Vectors Semiconductor ETF,None
Vanguard European Stock Index ETF,VGK
Vanguard FTSE Developed Markets ETF,VEA
Vanguard Growth ETF,VUG
Vanguard Short-Term Corporate Bond ETF,VCSH
Vanguard Total Stock Market ETF,VTI
Vanguard Value ETF,VTV
Verizon Communications Inc,VZ
VIACOMCBS CL B ORD,VIAC
Virgin Galactic Holdings Inc,SPCE
Visa Inc,V
VISHAY INTERTECHNOLOGY INC,VSH
Wal-Mart Stores Inc,WMT
Washington REIT,WRE
Waste Management Inc,WM
Westinghouse Air Brake Technologies Corp,WAB
Wheeler Real Estate Investment Trust Inc,WHLRP
WisdomTree Dividend ex-Financials,DTN
WisdomTree Europe SmallCap Dividend ETF,DFE
WisdomTree India Earnings ETF,EPI
WisdomTree International MidCap Div ETF,DIM
WisdomTree International SmallCp Div ETF,DLS
Xcel Energy Inc,XEL
Yamana Gold Inc,AUY
AMAZON COM INC,AMZN
APPLE INC,AAPL
BK OF AMERICA CORP,BAC
DBX ETF TR,DBEF
HOME DEPOT INC,HD
INVESCO EXCH TRADED FD TR II,EELV
INVESCO QQQ TR,QQQ
ISHARES TR,LQD
ISHARES TR,IVW
ISHARES TR,IYH
ISHARES TR,MUB
ISHARES TR,PFF
MCDONALDS CORP,MCD
SCHWAB STRATEGIC TR,SCHG
SCHWAB STRATEGIC TR,SCHV
SCHWAB STRATEGIC TR,SCHA
Amgen Inc.,AMGN
Asian Television Network Inter,None
Bank of America Corp.,BAC
Bank of Montreal,BMO
Bank of Nova Scotia,BNS
BCE Inc.,BCE
Bristol-Myers Squibb Co.,BMY
Brookfield Asset Management In,BAM
Canadian Imperial Bank of Comm,CM
Canadian National Railway Co.,CNI
Canadian Natural Resources Ltd,CNQ
Canadian Pacific Railway Ltd.,CP
Canadian Tire Corp. Ltd. - Cla,None
Cenovus Energy Inc.,CVE
Cisco Systems Inc.,CSCO
Comcast Corp. Class A,CMCSA
CVS Health Corp.,CVS
Deere  Co.,DE
Enbridge Inc.,ENB
Fortis Inc./Canada,FTS
Gildan Activewear Inc.,GIL
Gilead Sciences Inc.,GILD
Granite Real Estate Investment,GRP.U
Honeywell International Inc.,HON
Intact Financial Corp,None
Intel Corp.,INTC
International Business Machine,IBM
iShares 0-5 Year Investment Gr,SLQD
iShares SP 500 Value ETF,IVE
Johnson  Johnson,JNJ
JPMorgan Chase  Co.,JPM
Leader Energy Services Ltd. - ,None
Loblaw Companies Ltd.,None
Magna International Inc.,MGA
Medtronic PLC,None
Merck  Co. Inc.,MRK
Newmont Goldcorp Corp.,NEM
Novo Nordisk A/S ADR,None
Nutrien Ltd.,NTR
Open Text Corp.,OTEX
Oracle Corp,ORCL
Pembina Pipeline Corp.,PBA
Pfizer Inc.,PFE
PNC Financial Services Group I,PNC
Power Corp. of Canada,None
Rogers Communications Inc. - C,RCI
Royal Bank of Canada,RY
SAP SE ADR,SAP
Shaw Communications Inc. Class,SJR
Sony Corp. - ADR,SNE
Suncor Energy Inc.,SU
Taiwan Semiconductor,TSM
TC Energy Corp.,None
TELUS Corp.,TU
Toronto-Dominion Bank,TD
Unilever PLC ADR,None
United Health Group Inc.,UNH
United Parcel Service Inc.,UPS
US Bancorp,USB
Vanguard SP 500 ETF,VOO
Verizon Communications Inc.,VZ
Vermilion Energy Inc.,VET
VF Corporation,VFC
Walgreen Boots Alliance Inc.,WBA
Walt Disney Co.,DIS
Wells Fargo  Co.,WFC
Westpac Banking Corp. ADR,WBK
WPT Industrial Real Estate Inv,None
ACCENTURE PLC IRELAND,ACN
APTIV PLC,APTV
SEAGATE TECHNOLOGY PLC,STX
STONECO LTD,STNE
LYONDELLBASELL INDUSTRIES N,LYB
AGF INVTS TR,None
ATT INC,T
ABBVIE INC,ABBV
ALEXION PHARMACEUTICALS INC,ALXN
ALIBABA GROUP HLDG LTD,BABA
ALPHABET INC,GOOGL
AMAZON COM INC,AMZN
AMERICAN WTR WKS CO INC NEW,AWK
AMERIPRISE FINL INC,AMP
APPLE INC,AAPL
ARCHER DANIELS MIDLAND CO,ADM
ATMOS ENERGY CORP,ATO
BK OF AMERICA CORP,BAC
BERKSHIRE HATHAWAY INC DEL,BRK.B
BLACKSTONE GROUP INC,None
BRISTOL-MYERS SQUIBB CO,BMY
CVS HEALTH CORP,CVS
CALIFORNIA WTR SVC GROUP,CWT
CATERPILLAR INC DEL,CAT
CENTERPOINT ENERGY INC,CNP
CHEVRON CORP NEW,CVX
CISCO SYS INC,CSCO
COMCAST CORP NEW,CMCSA
CONAGRA BRANDS INC,CAG
CONOCOPHILLIPS,COP
CONSTELLATION BRANDS INC,STZ
CORNING INC,GLW
DANAHER CORPORATION,DHR-B
DARDEN RESTAURANTS INC,DRI
DIAGEO P L C,DEO
DISNEY WALT CO,DIS
DIVERSIFIED HEALTHCARE TR,DHC
DUKE ENERGY CORP NEW,DUK
ECOLAB INC,ECL
EXXON MOBIL CORP,XOM
FACEBOOK INC,FB
FIRST TR MORNINGSTAR DIVID L,FDL
FIRST TR VALUE LINE DIVID IN,FVD
FIRST TRUST PORTFOLIOS LP,QTEC
FIRST TR STOXX EUROPEAN SELE,FDD
FIRST TR EXCHANGE-TRADED FD,MDIV
FIRST TR EXCHANGE-TRADED FD,RDVY
FIRST TR EXCHANGE-TRADED FD,FID
FIRST TR EXCHANGE-TRADED FD,LMBS
FIRST TR EXCHNG TRADED FD VI,FIXD
FIRST TR EXCHNG TRADED FD VI,DAUG
FIRST TR EXCHANGE-TRADED FD,SDVY
FISERV INC,FISV
FORD MTR CO DEL,F
GENERAL ELECTRIC CO,GE
GENERAL MLS INC,GIS
GLAXOSMITHKLINE PLC,GSK
HSBC HLDGS PLC,HSBC
HP INC,HPQ
HERCULES CAPITAL INC,HTGC
HOME DEPOT INC,HD
HONEYWELL INTL INC,HON
HOST HOTELS  RESORTS INC,HST
IDEXX LABS INC,IDXX
INTEL CORP,INTC
INTERNATIONAL BUSINESS MACHS,IBM
INTL PAPER CO,IP
INTUIT,INTU
INVESCO EXCHANGE TRADED FD T,RSP
INVESCO EXCHANGE TRADED FD T,PDP
INVESCO EXCHANGE TRADED FD T,PXI
ISHARES INC,DVYA
ISHARES INC,DVYE
ISHARES TR,OEF
ISHARES TR,TIP
ISHARES TR,LQD
ISHARES TR,IVW
ISHARES TR,ILF
ISHARES TR,IVE
ISHARES TR,SHY
ISHARES TR,IJH
ISHARES TR,IFGL
ISHARES TR,MBB
ISHARES TR,IGSB
JPMORGAN CHASE  CO,JPM
J P MORGAN EXCHANGE-TRADED F,JPIN
J P MORGAN EXCHANGE-TRADED F,JPST
JOHNSON  JOHNSON,JNJ
J2 GLOBAL INC,None
KINDER MORGAN INC DEL,KMI
LOWES COS INC,LOW
MACQUARIE / FIRST TR GLOBAL,MFD
MACQUARIE INFRASTRUCTURE COR,None
MANHATTAN BRIDGE CAPITAL INC,LOAN
MASTERCARD INCORPORATED,MA
MCKESSON CORP,MCK
MERCK  CO. INC,MRK
MICROSOFT CORP,MSFT
MICRON TECHNOLOGY INC,MU
NATIONAL GRID PLC,None
NATIONAL HEALTH INVS INC,None
NEXTERA ENERGY INC,NEE
NOVARTIS AG,NVS
NVIDIA CORPORATION,NVDA
ONEOK INC NEW,OKE
PNC FINL SVCS GROUP INC,PNC
PEOPLES UNITED FINANCIAL INC,PBCT
PEPSICO INC,PEP
PFIZER INC,PFE
PIMCO ETF TR,BOND
PIMCO ETF TR,MINT
POTLATCHDELTIC CORPORATION,PCH
PROCTER AND GAMBLE CO,PG
PROSPECT CAP CORP,None
PUBLIC SVC ENTERPRISE GRP IN,PEG
RPM INTL INC,RPM
RAYONIER INC,RYN
RAYTHEON TECHNOLOGIES CORP,RTX
ROPER TECHNOLOGIES INC,ROP
SPDR SP 500 ETF TR,SPY
SPDR GOLD TR,GLD
SPDR INDEX SHS FDS,EDIV
SPDR INDEX SHS FDS,GNR
SPDR INDEX SHS FDS,RWO
SPDR INDEX SHS FDS,RWX
SPDR INDEX SHS FDS,SPDW
SPDR SER TR,SLYV
SPDR SER TR,CWB
SPDR SER TR,SPYG
SPDR SER TR,WIP
SPDR SER TR,SPMD
SPDR SER TR,FLRN
SPDR SER TR,None
SCHWAB STRATEGIC TR,SCHG
SCHWAB STRATEGIC TR,SCHM
SCHWAB STRATEGIC TR,SCHE
SCHWAB STRATEGIC TR,SCHD
SCHWAB STRATEGIC TR,SCHF
SCHWAB STRATEGIC TR,SCHZ
SCHWAB STRATEGIC TR,SCHP
SEMPRA ENERGY,SRE
STANLEY BLACK  DECKER INC,None
TARGET CORP,TGT
THERMO FISHER SCIENTIFIC INC,TMO
TORONTO DOMINION BK ONT,TD
TORTOISE ENERGY INFRA CORP,None
TOTAL S.A.,TOT
TRAVELERS COMPANIES INC,TRV
TYLER TECHNOLOGIES INC,TYL
TYSON FOODS INC,TSN
UNILEVER PLC,None
UNION PAC CORP,UNP
UNITEDHEALTH GROUP INC,UNH
UNUM GROUP,UNM
VALERO ENERGY CORP,VLO
VANGUARD SPECIALIZED FUNDS,VIG
VANGUARD TAX-MANAGED FDS,VEA
VANGUARD WHITEHALL FDS,VYM
VANGUARD INTL EQUITY INDEX F,VWO
VANGUARD SCOTTSDALE FDS,VCIT
VANGUARD INDEX FDS,VT
VANGUARD INDEX FDS,VO
VERIZON COMMUNICATIONS INC,VZ
VISA INC,V
VODAFONE GROUP PLC NEW,VOD
WP CAREY INC,WPC
WALMART INC,WMT
WALGREENS BOOTS ALLIANCE INC,WBA
WASTE MGMT INC DEL,WM
WEINGARTEN RLTY INVS,WRI
WISDOMTREE TR,EUDG
XCEL ENERGY INC,XEL
AMAZON COM INC COM,AMZN
PRUDENTIAL FINL INC COM,PRU
HEWLETT PACKARD ENTERPRISE CO COM,HPE
SIRIUS XM HOLDINGS INC COM,SIRI
INVESCO QQQ TRUST,QQQ
STARBUCKS CORP COM,SBUX
SQUARE INC CL A,SQ
ANTHEM INC COM,None
ISHARES COMEX GOLD TRUST,IAU
EBAY INC. COM,EBAY
DOLLAR GEN CORP NEW COM,DG
BGC PARTNERS INC CL A,BGCP
JOHNSON  JOHNSON COM,JNJ
FLEETCOR TECHNOLOGIES INC COM,FLT
SEAGATE TECHNOLOGY PLC SHS,STX
EATON VANCE TAX ADVT DIV INCM COM,EVT
WASTE MGMT INC DEL COM,WM
VANGUARD TOTAL STOCK MARKET INDEX FUND,VTI
VANGUARD ENERGY INDEX FUND,VDE
COSTCO WHSL CORP NEW COM,COST
FIRST TRUST TECHNOLOGY ALPHADEX FUND,FXL
FIRST TRUST NASDAQ-100 EX-TECHNOLOGY SECTOR INDEX FUND,QQXT
GOLDMAN SACHS GROUP INC COM,GS
IQ 50 PERCENT HEDGED FTSE INTERNATIONAL ETF,HFXI
ROYAL DUTCH SHELL PLC SPONS ADR A,RDS.A
HANCOCK JOHN FINL OPPTYS FD SH BEN INT NEW,BTO
BLACKROCK MUN BD TR COM,BBK
YUM BRANDS INC COM,YUM
ISHARES LATIN AMERICA 40 ETF,ILF
REAL ESTATE SELECT SECTOR SPDR FUND,XLRE
BAYTEX ENERGY CORP COM,BTE
PROCTER AND GAMBLE CO COM,PG
COCA COLA CO COM,KO
NORDIC AMERICAN TANKERS LIMITE COM,NAT
PUTNAM MUN OPPORTUNITIES TR SH BEN INT,PMO
GENERAL MLS INC COM,GIS
FIRST TRUST MORNINGSTAR DIVIDEND LEADERS INDEX FUND,FDL
ENTERPRISE PRODS PARTNERS L P COM,EPD
OCCIDENTAL PETE CORP COM,OXY
TRUIST FINL CORP COM,TFC
UNITED PARCEL SERVICE INC CL B,UPS
MARRIOTT INTL INC NEW CL A,MAR
VANGUARD REAL ESTATE ETF,VT
BIOGEN INC COM,BIIB
CARNIVAL CORP PAIRED CTF,CCL
VENTAS INC COM,VTR
INTEL CORP COM,INTC
MEDTRONIC PLC SHS,MDT
FORTIVE CORP COM,FTV
NETFLIX INC COM,NFLX
SPDR DOW JONES INDUSTRIAL AVERAGE ETF,DIA
MEDICAL PPTYS TRUST INC COM,MPW
PEOPLES UNITED FINANCIAL INC COM,PBCT
LAUDER ESTEE COS INC CL A,EL
SANOFI SPONSORED ADR,SNY
MERCK  CO. INC COM,MRK
SPDR SP 500 ETF,SPY
ADVANSIX INC COM,ASIX
MCKESSON CORP COM,MCK
MASTERCARD INCORPORATED CL A,MA
EMERSON ELEC CO COM,EMR
YUM CHINA HLDGS INC COM,YUMC
AVNET INC COM,AVT
ALLSTATE CORP COM,ALL
DIAGEO P L C SPON ADR NEW,DEO
ISHARES MSCI ALL COUNTRY ASIA EX JAPAN INDEX FUND,AAXJ
GLOBAL X ROBOTICS  ARTIFICIAL INTELLIGENCE THEMATIC ETF,BOTZ
JANUS HENDERSON SHORT DURATION INCOME ETF,VNLA
EDWARDS LIFESCIENCES CORP COM,EW
EATON VANCE LTD DURATION INCOM COM,EVV
INVESCO DYNAMIC SOFTWARE ETF,PSJ
BANK NEW YORK MELLON CORP COM,BK
VERIZON COMMUNICATIONS INC COM,VZ
VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND,VSS
FEDEX CORP COM,FDX
PEPSICO INC COM,PEP
ISHARES 1-3 YEAR TREASURY BOND ETF,SHY
FIRST TRUST TCW OPPORTUNISTIC FIXED INCOME ETF,FIXD
WESTERN ASSET MUN DEF OPP TR COM,MTT
DXC TECHNOLOGY CO COM,DXC
EATON VANCE FLTING RATE INC TR COM,EFT
ISHARES IBONDS DEC 2023 TERM MUNI BOND ETF,IBML
US BANCORP DEL COM NEW,USB
BP PLC SPONSORED ADR,BP
SPDR BLOOMBERG BARCLAYS CONVERTIBLE SECURITIES ETF,CWB
FRANKLIN LIBERTYQ U.S. EQUITY ETF,FLQL
HOME DEPOT INC COM,HD
AUTOMATIC DATA PROCESSING INC COM,ADP
BRIGHTHOUSE FINL INC COM,BHF
REDFIN CORP COM,RDFN
FIRST TRUST FINANCIALS ALPHADEX FUND,FXO
DUPONT DE NEMOURS INC COM,DD
MICRO FOCUS INTL PLC SPON ADR NEW,MFGP
ISHARES RUSSELL 2000 VALUE ETF,IWN
BHP GROUP LTD SPONSORED ADS,BHP
SPDR GOLD SHARES,GLD
SOUTHERN CO COM,SO
ROKU INC COM CL A,ROKU
AMERISOURCEBERGEN CORP COM,ABC
SCHWAB U.S. SMALL-CAP ETF,SCHA
KEYCORP COM,KEY
BRITISH AMERN TOB PLC SPONSORED ADR,BTI
ISHARES RUSSELL 1000 GROWTH ETF,IWF
LABORATORY CORP AMER HLDGS COM NEW,LH
SCHWAB U.S. BROAD MARKET ETF,SCHB
SCHWAB INTERNATIONAL EQUITY ETF,SCHF
SCHWAB U.S. LARGE-CAP ETF,SCHX
IQVIA HLDGS INC COM,IQV
JPMORGAN ULTRA-SHORT INCOME ETF,JPST
UGI CORP NEW COM,UGI
INVESCO SP MIDCAP 400 REVENUE ETF,None
SCHWAB U.S. LARGE-CAP GROWTH ETF,SCHG
NEWMARK GROUP INC CL A,NMRK
NUVEEN NEW YORK AMT QLT MUNICP COM,NRK
PIMCO ENHANCED SHORT MATURITY ACTIVE EXCHANGE-TRADED FUND,MINT
ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF,None
NATIONAL BANKSHARES INC VA COM,NKSH
INVESCO SP 500 REVENUE ETF,None
BERKSHIRE HATHAWAY INC DEL CL B NEW,BRK.B
SCHWAB EMERGING MARKETS EQUITY ETF,SCHE
ADOBE INC COM,ADBE
AVIAT NETWORKS INC COM NEW,AVNW
SOUTHERN COPPER CORP COM,SCCO
WEYERHAEUSER CO MTN BE COM NEW,WY
ALPHABET INC CAP STK CL A,GOOGL
PGE CORP COM,PCG
CONSTELLATION BRANDS INC CL A,STZ
UNILEVER PLC SPON ADR NEW,None
SCHWAB INTERNATIONAL SMALL-CAP EQUITY ETF,SCHC
GRAPHIC PACKAGING HLDG CO COM,GPK
COMCAST CORP NEW CL A,CMCSA
ISHARES IBONDS DEC 2024 TERM MUNI BOND ETF,None
GENERAC HLDGS INC COM,GNRC
MICROSOFT CORP COM,MSFT
LENNAR CORP CL A,LEN
VALERO ENERGY CORP COM,VLO
EQUITABLE HLDGS INC COM,None
CVS HEALTH CORP COM,CVS
PERSPECTA INC COM,PRSP
SIMON PPTY GROUP INC NEW COM,SPG
V F CORP COM,VFC
TILRAY INC COM CL 2,TLRY
AMERIPRISE FINL INC COM,AMP
ARES CAPITAL CORP COM,ARCC
GARRETT MOTION INC COM,GTX
BOEING CO COM,BA
VANGUARD SMALL-CAP INDEX FUND,VB
VANGUARD MID-CAP INDEX FUND,VO
NEXTERA ENERGY INC COM,NEE
NIKE INC CL B,NKE
ALIGN TECHNOLOGY INC COM,ALGN
TESLA INC COM,TSLA
RESIDEO TECHNOLOGIES INC COM,REZI
CMS ENERGY CORP COM,CMS
VANGUARD HEALTH CARE INDEX FUND,VHT
FINANCIAL SELECT SECTOR SPDR FUND,XLF
MODERNA INC COM,MRNA
MEDALLIA INC COM,MDLA
BOSTON PPTYS LTD PARTNERSHIP COM,BXP
DELL TECHNOLOGIES INC CL C,DELL
HOST HOTELS  RESORTS INC COM,HST
ALERIAN MLP ETF,None
SCHWAB SHORT-TERM U.S. TREASURY ETF,SCHO
WESTERN ASSET TOTAL RETURN ETF,WBND
HARLEY DAVIDSON INC COM,HOG
VANGUARD INFORMATION TECHNOLOGY INDEX FUND,VGT
SCHWAB U.S. LARGE-CAP VALUE ETF,SCHV
SCHWAB U.S. TIPS ETF,SCHP
SCHWAB INTERMEDIATE-TERM U.S. TREASURY ETF,SCHR
WALGREENS BOOTS ALLIANCE INC COM,WBA
BLACKROCK LTD DURATION INC TR COM SHS,BLW
CENTERPOINT ENERGY INC COM,CNP
DOLLAR TREE INC COM,DLTR
FOX CORP CL A COM,FOXA
ROYAL CARIBBEAN CRUISES LTD COM,RCL
STANLEY BLACK  DECKER INC COM,None
WELLTOWER INC COM,WELL
DOW INC COM,DOW
LYFT INC CL A COM,LYFT
HANESBRANDS INC COM,HBI
KKR  CO INC COM,KKR
ALCON AG ORD SHS,ALC
UNITED AIRLS HLDGS INC COM,UAL
LEXINGTON REALTY TRUST COM,LXP
VANGUARD SP 500 ETF,VOO
WISDOMTREE EUROPE HEDGED EQUITY FUND,HEDJ
UBER TECHNOLOGIES INC COM,UBER
ILLUMINA INC COM,ILMN
SABRA HEALTH CARE REIT INC COM,SBRA
CORTEVA INC COM,CTVA
FIRST TR EXCHANGE TRADED FD II INDXX NEXTG ETF,None
CONSOLIDATED EDISON INC COM,ED
GENERAL MTRS CO COM,GM
PGIM ACTIVE HIGH YIELD BOND ETF,PHYL
VANECK VECTORS GOLD MINERS ETF,None
TORTOISE ENERGY INFRA CORP COM,None
INVESCO ULTRA SHORT DURATION ETF,GSY
